N,r^2,miss.y,ry^2,miss.x1,rx1^2,conver.rate,MAR.conver.rate,beta0.ab.mean.complete,beta0.rb.mean.complete,mar.beta0.ab.mean,mar.beta0.rb.mean,mar.beta0.ab.mode,mar.beta0.rb.mode,beta0.ab.mean,beta0.rb.mean,beta0.ab.mode,beta0.rb.mode,mar.beta0.coverage.ci,mar.beta0.coverage.hdi,beta0.coverage.ci,beta0.coverage.hdi,beta1.ab.mean.complete,beta1.rb.mean.complete,mar.beta1.ab.mean,mar.beta1.rb.mean,mar.beta1.ab.mode,mar.beta1.rb.mode,beta1.ab.mean,beta1.rb.mean,beta1.ab.mode,beta1.rb.mode,mar.beta1.coverage.ci,mar.beta1.coverage.hdi,beta1.coverage.ci,beta1.coverage.hdi,beta2.ab.mean.complete,beta2.rb.mean.complete,mar.beta2.ab.mean,mar.beta2.rb.mean,mar.beta2.ab.mode,mar.beta2.rb.mode,beta2.ab.mean,beta2.rb.mean,beta2.ab.mode,beta2.rb.mode,mar.beta2.coverage.ci,mar.beta2.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,beta3.ab.mean.complete,beta3.rb.mean.complete,mar.beta3.ab.mean,mar.beta3.rb.mean,mar.beta3.ab.mode,mar.beta3.rb.mode,beta3.ab.mean,beta3.rb.mean,beta3.ab.mode,beta3.rb.mode,mar.beta3.coverage.ci,mar.beta3.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,var.ab.mean.complete,var.rb.mean.complete,mar.var.ab.mean,mar.var.rb.mean,mar.var.ab.mode,mar.var.rb.mode,var.ab.mean,var.rb.mean,var.ab.mode,var.rb.mode,mar.var.coverage.ci,mar.var.coverage.hdi,var.coverage.ci,var.coverage.hdi,gamma0.ab.mean,gamma0.rb.mean,gamma0.ab.mode,gamma0.rb.mode,mar.gamma0.coverage.ci,mar.gamma0.coverage.hdi,gamma1.ab.mean,gamma1.rb.mean,gamma1.ab.mode,gamma1.rb.mode,mar.gamma1.coverage.ci,mar.gamma1.coverage.hdi,psi0.ab.mean.complete,mar.psi0.ab.mean,mar.psi0.ab.mode,psi0.ab.mean,psi0.ab.mode,mar.psi0.coverage.ci,mar.psi0.coverage.hdi,psi0.coverage.ci,psi0.coverage.hdi,psi1.ab.mean.complete,psi1.rb.mean.complete,mar.psi1.ab.mean,mar.psi1.rb.mean,mar.psi1.ab.mode,mar.psi1.rb.mode,psi1.ab.mean,psi1.rb.mean,psi1.ab.mode,psi1.rb.mode,mar.psi1.coverage.ci,mar.psi1.coverage.hdi,psi1.coverage.ci,psi1.coverage.hdi,varx.ab.mean.complete,varx.rb.mean.complete,mar.varx.ab.mean,mar.varx.rb.mean,mar.varx.ab.mode,mar.varx.rb.mode,varx.ab.mean,varx.rb.mean,varx.ab.mode,varx.rb.mode,mar.varx.coverage.ci,mar.varx.coverage.hdi,varx.coverage.ci,varx.coverage.hdi,gamma0x.ab.mean,gamma0x.rb.mean,gamma0x.ab.mode,gamma0x.rb.mode,mar.gamma0x.coverage.ci,mar.gamma0x.coverage.hdi,gamma1x.ab.mean,gamma1x.rb.mean,gamma1x.ab.mode,gamma1x.rb.mode,mar.gamma1x.coverage.ci,mar.gamma1x.coverage.hdi
1000,0.13,0.1,0.1,0.2,0.1,1,1,-0.000672878,-0.000151979,-0.135703161,-0.03065049,-0.136398214,-0.030807478,-0.012765107,-0.002883181,-0.014814359,-0.003346034,0.842,0.897,0.949,0.969,0.001972438,0.001972438,-0.00570604,-0.00570604,-0.003554149,-0.003554149,0.00223528,0.00223528,0.002418878,0.002418878,0.952,0.978,0.954,0.978,0.000449373,0.000449373,0.001435789,0.001435789,0.001337266,0.001337266,-0.002507701,-0.002507701,-0.004160386,-0.004160386,0.958,0.977,0.95,0.981,0.0053793,0.0053793,-0.040050046,-0.040050046,-0.037930667,-0.037930667,-0.003014828,-0.003014828,-0.003072122,-0.003072122,0.938,0.97,0.939,0.965,-0.018740263,-0.002154053,-0.254008875,-0.029196422,-0.291339671,-0.033487318,0.092150687,0.010592033,0.015200375,0.001747169,0.9,0.932,0.949,0.975,-0.089627969,0.047674451,-0.008537443,0.004541193,0.945,0.97,0.00707166,0.067029957,0.003166898,0.030017994,0.946,0.973,0.00166628,-0.035737079,-0.034912902,0.051248621,0.050404378,0.792,0.865,0.74,0.845,-0.000181119,-0.000366031,-0.114902515,-0.232211123,-0.122543464,-0.247653023,-0.124763219,-0.252139016,-0.132312164,-0.267394983,0.656,0.741,0.58,0.684,3.45E-05,3.79E-05,-0.434718973,-0.477713158,-0.460107324,-0.505612444,-0.408191615,-0.448562214,-0.434339979,-0.47729668,0.011,0.013,0.009,0.016,-0.12016512,0.135321082,-0.074567687,0.083972621,0.809,0.951,0.372747081,1.119360603,0.285166787,0.856356717,0.594,0.795
1000,0.13,0.2,0.1,0.2,0.1,1,1,-0.000672878,-0.000151979,-0.264802315,-0.059809371,-0.265605986,-0.059990892,-0.001376601,-0.000310925,-0.006713491,-0.001516337,0.596,0.7,0.937,0.97,0.001972438,0.001972438,-0.019745247,-0.019745247,-0.019902316,-0.019902316,0.00152278,0.00152278,0.001267678,0.001267678,0.949,0.977,0.951,0.975,0.000449373,0.000449373,-0.011339074,-0.011339074,-0.011793549,-0.011793549,-0.002521304,-0.002521304,-0.002873679,-0.002873679,0.947,0.976,0.953,0.976,0.0053793,0.0053793,-0.04994572,-0.04994572,-0.049412562,-0.049412562,-0.002249161,-0.002249161,-0.003704862,-0.003704862,0.928,0.965,0.939,0.972,-0.018740263,-0.002154053,-0.351079976,-0.04035402,-0.390397368,-0.044873261,0.124977932,0.01436528,0.021027119,0.00241691,0.873,0.906,0.947,0.98,-0.070970924,0.05015613,-0.016390954,0.011583713,0.942,0.973,0.00694543,0.065833457,0.003888138,0.03685439,0.94,0.972,0.00166628,-0.035834793,-0.035066285,0.05176555,0.051080931,0.789,0.861,0.745,0.846,-0.000181119,-0.000366031,-0.117038161,-0.236527135,-0.125189019,-0.252999531,-0.125942192,-0.254521651,-0.133658036,-0.27011491,0.659,0.732,0.564,0.669,3.45E-05,3.79E-05,-0.437697602,-0.480986376,-0.464145894,-0.510050433,-0.410830714,-0.451462323,-0.437069458,-0.480296108,0.011,0.016,0.008,0.017,-0.122393963,0.13783104,-0.076466819,0.086111282,0.811,0.952,0.379612086,1.139976236,0.288973916,0.867789537,0.593,0.792
1000,0.13,0.4,0.1,0.2,0.1,1,1,-0.000672878,-0.000151979,-0.514076498,-0.116111493,-0.513452769,-0.115970615,0.022672692,0.00512095,0.002770362,0.000625726,0.153,0.233,0.947,0.987,0.001972438,0.001972438,-0.034632718,-0.034632718,-0.032327121,-0.032327121,0.003859953,0.003859953,0.003585366,0.003585366,0.961,0.979,0.96,0.979,0.000449373,0.000449373,-0.032415218,-0.032415218,-0.033978734,-0.033978734,-0.006489478,-0.006489478,-0.007983069,-0.007983069,0.95,0.978,0.956,0.976,0.0053793,0.0053793,-0.059677781,-0.059677781,-0.055226478,-0.055226478,-0.005645467,-0.005645467,-0.003737234,-0.003737234,0.933,0.971,0.949,0.971,-0.018740263,-0.002154053,-0.479359351,-0.055098776,-0.529138003,-0.06082046,0.178493411,0.020516484,0.015384705,0.001768357,0.838,0.869,0.951,0.986,-0.065254178,0.082080727,-0.016871425,0.021221918,0.944,0.971,0.007065424,0.06697084,0.003987454,0.037795775,0.936,0.97,0.00166628,-0.034620114,-0.0339477,0.05383902,0.053431649,0.805,0.871,0.715,0.815,-0.000181119,-0.000366031,-0.122147706,-0.24685322,-0.130178781,-0.263083543,-0.130490109,-0.263712719,-0.138152761,-0.279198481,0.627,0.7,0.537,0.641,3.45E-05,3.79E-05,-0.44505816,-0.489074901,-0.472310837,-0.519022898,-0.418835174,-0.460258433,-0.445123338,-0.489146526,0.012,0.016,0.006,0.011,-0.128730591,0.144966881,-0.079915673,0.089995127,0.796,0.939,0.399126571,1.198578291,0.305750457,0.918169542,0.571,0.793
1000,0.13,0.1,0.25,0.2,0.1,1,1,-0.000672878,-0.000151979,-0.211958165,-0.047873768,-0.211993379,-0.047881722,-0.015895563,-0.003590239,-0.019229566,-0.004343271,0.676,0.764,0.947,0.973,0.001972438,0.001972438,-0.051345332,-0.051345332,-0.050654092,-0.050654092,-0.000572479,-0.000572479,-0.000627088,-0.000627088,0.951,0.975,0.958,0.977,0.000449373,0.000449373,-0.033136915,-0.033136915,-0.032438299,-0.032438299,-0.00747702,-0.00747702,-0.007914769,-0.007914769,0.944,0.979,0.955,0.979,0.0053793,0.0053793,-0.096924305,-0.096924305,-0.095600366,-0.095600366,-0.000418254,-0.000418254,-0.000628453,-0.000628453,0.928,0.96,0.934,0.969,-0.018740263,-0.002154053,-0.582664233,-0.0669729,-0.617829235,-0.071014855,0.064930927,0.007463325,-0.015325249,-0.001761523,0.705,0.769,0.945,0.973,-0.107648735,0.045041312,-0.01289294,0.005394536,0.944,0.977,0.008624566,0.047283807,0.003498499,0.019180367,0.945,0.979,0.00166628,-0.037341424,-0.036590776,0.051236735,0.050537424,0.776,0.855,0.739,0.843,-0.000181119,-0.000366031,-0.118719646,-0.239925315,-0.126779561,-0.256213924,-0.124461901,-0.25153007,-0.13206107,-0.266887538,0.635,0.719,0.585,0.685,3.45E-05,3.79E-05,-0.438448242,-0.481811255,-0.465827115,-0.511897928,-0.407837697,-0.448173294,-0.433984525,-0.476906071,0.012,0.015,0.009,0.02,-0.120800522,0.136036624,-0.075052078,0.084518106,0.814,0.958,0.373744606,1.122356175,0.285135038,0.856261374,0.591,0.798
1000,0.13,0.2,0.25,0.2,0.1,1,1,-0.000672878,-0.000151979,-0.411625037,-0.092971372,-0.412600895,-0.093191784,-0.004669066,-0.001054575,-0.009859827,-0.002226982,0.201,0.283,0.96,0.978,0.001972438,0.001972438,-0.085122026,-0.085122026,-0.086002938,-0.086002938,0.00081426,0.00081426,0.000111024,0.000111024,0.936,0.969,0.95,0.975,0.000449373,0.000449373,-0.060215139,-0.060215139,-0.059493781,-0.059493781,-0.002434312,-0.002434312,-0.002879457,-0.002879457,0.947,0.97,0.957,0.978,0.0053793,0.0053793,-0.126609648,-0.126609648,-0.123834101,-0.123834101,-0.003423673,-0.003423673,-0.004003065,-0.004003065,0.937,0.96,0.947,0.979,-0.018740263,-0.002154053,-0.834371116,-0.095904726,-0.872781198,-0.100319678,0.112360329,0.01291498,-0.009933461,-0.001141777,0.504,0.574,0.939,0.969,-0.09022868,0.047892081,-0.026264405,0.013940767,0.952,0.975,0.009207038,0.050477185,0.005523342,0.030281478,0.951,0.976,0.00166628,-0.038011833,-0.037221501,0.051675116,0.050925425,0.764,0.848,0.732,0.837,-0.000181119,-0.000366031,-0.121011918,-0.244557862,-0.129358073,-0.261424942,-0.125664004,-0.253959448,-0.13327589,-0.269342615,0.633,0.731,0.571,0.674,3.45E-05,3.79E-05,-0.439795991,-0.483292297,-0.467552086,-0.513793501,-0.410130788,-0.450693174,-0.436241939,-0.479386746,0.011,0.016,0.008,0.021,-0.121748548,0.137104221,-0.075372774,0.08487925,0.812,0.956,0.377189002,1.132699706,0.287077101,0.862093397,0.592,0.806
1000,0.13,0.4,0.25,0.2,0.1,1,1,-0.000672878,-0.000151979,-0.807294003,-0.182338839,-0.808478576,-0.182606392,0.025867676,0.005842583,0.007901149,0.001784587,0.001,0.004,0.949,0.973,0.001972438,0.001972438,-0.114802181,-0.114802181,-0.112963306,-0.112963306,0.008024982,0.008024982,0.006228358,0.006228358,0.93,0.961,0.965,0.981,0.000449373,0.000449373,-0.109539253,-0.109539253,-0.107350072,-0.107350072,-0.001839361,-0.001839361,-0.001785551,-0.001785551,0.925,0.957,0.955,0.975,0.0053793,0.0053793,-0.146019527,-0.146019527,-0.145878567,-0.145878567,-0.000907445,-0.000907445,-0.003301394,-0.003301394,0.931,0.967,0.945,0.965,-0.018740263,-0.002154053,-1.13293073,-0.130221923,-1.179030973,-0.135520802,0.245039754,0.028165489,0.016452959,0.001891145,0.332,0.404,0.938,0.967,-0.087101993,0.072403984,-0.025404226,0.021117395,0.927,0.962,0.009274777,0.050848556,0.005146619,0.028216113,0.921,0.966,0.00166628,-0.03716255,-0.036095784,0.053573996,0.053071918,0.773,0.849,0.709,0.812,-0.000181119,-0.000366031,-0.125813954,-0.254262489,-0.134441138,-0.271697513,-0.129149075,-0.261002569,-0.136704685,-0.276272005,0.597,0.686,0.549,0.638,3.45E-05,3.79E-05,-0.446614439,-0.490785098,-0.475798816,-0.522855842,-0.416320571,-0.457495133,-0.442084531,-0.485807177,0.023,0.032,0.011,0.019,-0.127488819,0.14356849,-0.079862407,0.089935143,0.805,0.948,0.394693852,1.185266821,0.304324419,0.913887145,0.574,0.779
1000,0.13,0.1,0.5,0.2,0.1,1,1,-0.000672878,-0.000151979,-0.282953915,-0.063909168,-0.283331558,-0.063994465,-0.023859788,-0.005389073,-0.026279447,-0.005935587,0.457,0.547,0.955,0.978,0.001972438,0.001972438,-0.132144747,-0.132144747,-0.131827353,-0.131827353,-0.004033114,-0.004033114,-0.004331136,-0.004331136,0.905,0.943,0.953,0.974,0.000449373,0.000449373,-0.078575418,-0.078575418,-0.079286202,-0.079286202,-0.009857836,-0.009857836,-0.009756247,-0.009756247,0.934,0.96,0.957,0.978,0.0053793,0.0053793,-0.207317185,-0.207317185,-0.206511413,-0.206511413,-0.001652172,-0.001652172,-0.00149494,-0.00149494,0.912,0.945,0.94,0.97,-0.018740263,-0.002154053,-1.13598536,-0.13057303,-1.168750512,-0.134339139,-0.025119196,-0.002887264,-0.082893377,-0.009527974,0.16,0.221,0.954,0.968,-0.064229934,0.018946883,0.033904665,-0.010001376,0.937,0.968,0.003648445,0.011545712,-0.001782361,-0.005640382,0.945,0.967,0.00166628,-0.040385555,-0.03951897,0.051364256,0.050663284,0.743,0.827,0.732,0.839,-0.000181119,-0.000366031,-0.126579162,-0.255808928,-0.135740588,-0.274323623,-0.12387143,-0.250336763,-0.131465295,-0.265683512,0.608,0.696,0.595,0.687,3.45E-05,3.79E-05,-0.445833674,-0.489927114,-0.475912187,-0.522980425,-0.406583432,-0.44679498,-0.432644405,-0.475433413,0.016,0.022,0.014,0.018,-0.119842139,0.134957363,-0.075277388,0.084771834,0.807,0.955,0.371122934,1.114483285,0.284554606,0.854518336,0.585,0.797
1000,0.13,0.2,0.5,0.2,0.1,1,1,-0.000672878,-0.000151979,-0.560546935,-0.126607502,-0.561618896,-0.12684962,-0.019971086,-0.004510754,-0.022480906,-0.005077633,0.017,0.029,0.967,0.982,0.001972438,0.001972438,-0.192535979,-0.192535979,-0.19204909,-0.19204909,-0.000303227,-0.000303227,-0.001619273,-0.001619273,0.87,0.911,0.957,0.976,0.000449373,0.000449373,-0.143216451,-0.143216451,-0.14297467,-0.14297467,-0.008923137,-0.008923137,-0.010136879,-0.010136879,0.902,0.936,0.949,0.974,0.0053793,0.0053793,-0.267903556,-0.267903556,-0.268625858,-0.268625858,-0.000785969,-0.000785969,-0.002040606,-0.002040606,0.871,0.92,0.945,0.968,-0.018740263,-0.002154053,-1.630472876,-0.187410675,-1.664474663,-0.191318927,0.031500508,0.003620748,-0.058563748,-0.006731465,0.013,0.027,0.959,0.975,-0.073160891,0.026411874,-0.008677928,0.003132826,0.957,0.971,0.006179796,0.019556315,0.002150261,0.006804624,0.954,0.974,0.00166628,-0.041807242,-0.040614083,0.051807445,0.051245834,0.728,0.824,0.73,0.828,-0.000181119,-0.000366031,-0.129621832,-0.261957983,-0.138840749,-0.280588863,-0.125044664,-0.2527078,-0.132325369,-0.267421669,0.587,0.679,0.58,0.681,3.45E-05,3.79E-05,-0.446627939,-0.490799933,-0.477017375,-0.524194918,-0.409117843,-0.449580047,-0.435046761,-0.478073363,0.021,0.031,0.008,0.014,-0.122781463,0.138267414,-0.076298584,0.085921828,0.806,0.96,0.378210232,1.135766462,0.287513717,0.863404557,0.586,0.8
1000,0.13,0.4,0.5,0.2,0.1,1,1,-0.000672878,-0.000151979,-1.122277008,-0.253482234,-1.121807161,-0.253376112,0.00217908,0.000492176,-0.001811084,-0.000409059,0,0,0.96,0.983,0.001972438,0.001972438,-0.271979937,-0.271979937,-0.270162599,-0.270162599,0.005352175,0.005352175,0.00383088,0.00383088,0.804,0.871,0.958,0.981,0.000449373,0.000449373,-0.232968622,-0.232968622,-0.232918955,-0.232918955,-0.003632022,-0.003632022,-0.007008063,-0.007008063,0.827,0.89,0.954,0.978,0.0053793,0.0053793,-0.324799467,-0.324799467,-0.32403573,-0.32403573,0.003978105,0.003978105,0.001844142,0.001844142,0.856,0.917,0.947,0.974,-0.018740263,-0.002154053,-2.284570471,-0.262594307,-2.323443429,-0.267062463,0.170644479,0.019614308,-0.020240454,-0.002326489,0,0.001,0.941,0.973,-0.094294564,0.048630513,-0.039404729,0.020322191,0.94,0.968,0.010667491,0.033757883,0.006998824,0.022148176,0.941,0.963,0.00166628,-0.042342991,-0.040798519,0.052796116,0.05212673,0.723,0.816,0.733,0.819,-0.000181119,-0.000366031,-0.135310482,-0.273454405,-0.145211811,-0.2934644,-0.126795998,-0.256247141,-0.134383815,-0.271581665,0.582,0.666,0.564,0.67,3.45E-05,3.79E-05,-0.451948002,-0.496646156,-0.488681766,-0.53701293,-0.412538576,-0.453339094,-0.438794805,-0.482192093,0.044,0.054,0.012,0.022,-0.12317821,0.1387142,-0.077624599,0.087415089,0.818,0.951,0.383172909,1.150669397,0.293225762,0.880557845,0.577,0.806
1000,0.13,0.1,0.1,0.4,0.1,1,1,-0.000672878,-0.000151979,-0.121581758,-0.02746097,-0.121094787,-0.027350981,-0.039717599,-0.008970785,-0.042697267,-0.009643785,0.86,0.915,0.938,0.965,0.001972438,0.001972438,-0.004896022,-0.004896022,-0.005616956,-0.005616956,-0.024419857,-0.024419857,-0.02639718,-0.02639718,0.96,0.982,0.962,0.984,0.000449373,0.000449373,0.014163339,0.014163339,0.014835702,0.014835702,-0.028974398,-0.028974398,-0.030653666,-0.030653666,0.951,0.974,0.965,0.98,0.0053793,0.0053793,-0.061752344,-0.061752344,-0.058798609,-0.058798609,-0.004623801,-0.004623801,-0.005040295,-0.005040295,0.948,0.969,0.946,0.969,-0.018740263,-0.002154053,-0.263242271,-0.030257732,-0.299574951,-0.034433902,0.114259335,0.013133257,0.037218383,0.004277975,0.904,0.937,0.952,0.983,-0.090422797,0.048097232,-0.005872689,0.003123771,0.949,0.967,0.00689249,0.06533166,0.003184292,0.030182865,0.948,0.97,0.00166628,-0.066962498,-0.066618091,0.13323495,0.13076357,0.513,0.612,0.309,0.409,-0.000181119,-0.000366031,-0.113882171,-0.230149068,-0.121662491,-0.245872629,-0.147525826,-0.298140885,-0.155013228,-0.313272478,0.707,0.778,0.469,0.556,3.45E-05,3.79E-05,-0.47400081,-0.520880011,-0.496419476,-0.545515907,-0.393127472,-0.432008211,-0.415894618,-0.457027052,0.002,0.002,0.017,0.03,-0.188364511,0.70813726,-0.133302835,0.501138478,0.516,0.748,0.59053034,1.773364386,0.459163963,1.378870759,0.21,0.42
1000,0.13,0.2,0.1,0.4,0.1,1,1,-0.000672878,-0.000151979,-0.25037215,-0.056550113,-0.250141395,-0.056497994,-0.025414898,-0.005740316,-0.031881033,-0.007200785,0.675,0.775,0.942,0.962,0.001972438,0.001972438,-0.022071124,-0.022071124,-0.018821253,-0.018821253,-0.027915801,-0.027915801,-0.030882973,-0.030882973,0.961,0.984,0.968,0.981,0.000449373,0.000449373,0.001866414,0.001866414,-0.00032187,-0.00032187,-0.028705829,-0.028705829,-0.029911018,-0.029911018,0.957,0.971,0.957,0.985,0.0053793,0.0053793,-0.072355298,-0.072355298,-0.069430093,-0.069430093,-0.004508837,-0.004508837,-0.003965174,-0.003965174,0.945,0.97,0.942,0.973,-0.018740263,-0.002154053,-0.360117273,-0.04139279,-0.400963308,-0.046087737,0.152715178,0.017553469,0.045698546,0.005252706,0.872,0.913,0.951,0.976,-0.076223192,0.05386798,-0.019392867,0.013705206,0.939,0.969,0.007550421,0.071567975,0.004586257,0.043471632,0.937,0.969,0.00166628,-0.067203784,-0.066633299,0.134704548,0.132051154,0.523,0.631,0.318,0.407,-0.000181119,-0.000366031,-0.116792988,-0.236031656,-0.124202647,-0.251006135,-0.149251207,-0.301627778,-0.156630863,-0.316541623,0.69,0.753,0.453,0.548,3.45E-05,3.79E-05,-0.476968022,-0.524140683,-0.500369383,-0.549856465,-0.395792209,-0.434936494,-0.41913473,-0.460587615,0.001,0.002,0.012,0.032,-0.193929787,0.729059348,-0.135451907,0.509217696,0.513,0.754,0.605967943,1.819723552,0.46603661,1.399509339,0.215,0.412
1000,0.13,0.4,0.1,0.4,0.1,1,1,-0.000672878,-0.000151979,-0.498275695,-0.112542657,-0.497252032,-0.112311448,0.005216698,0.001178265,-0.015822404,-0.003573715,0.241,0.339,0.954,0.976,0.001972438,0.001972438,-0.043954672,-0.043954672,-0.040433129,-0.040433129,-0.034908583,-0.034908583,-0.036808769,-0.036808769,0.965,0.98,0.967,0.985,0.000449373,0.000449373,-0.015271901,-0.015271901,-0.014997119,-0.014997119,-0.02776729,-0.02776729,-0.028918341,-0.028918341,0.949,0.975,0.962,0.979,0.0053793,0.0053793,-0.092481121,-0.092481121,-0.085922487,-0.085922487,-0.01879445,-0.01879445,-0.018749621,-0.018749621,0.943,0.969,0.941,0.966,-0.018740263,-0.002154053,-0.487450691,-0.056028815,-0.542057605,-0.062305472,0.215391233,0.024757613,0.038183737,0.004388935,0.838,0.882,0.95,0.984,-0.071092892,0.089425021,-0.022433406,0.02821812,0.942,0.98,0.007869206,0.074589635,0.004938823,0.046813486,0.947,0.979,0.00166628,-0.065364181,-0.064674189,0.140625112,0.139233272,0.576,0.652,0.283,0.383,-0.000181119,-0.000366031,-0.125594593,-0.253819174,-0.133724008,-0.270248236,-0.156456531,-0.316189306,-0.164180075,-0.331798129,0.661,0.726,0.426,0.516,3.45E-05,3.79E-05,-0.486218935,-0.534306522,-0.511546955,-0.562139511,-0.402672178,-0.442496899,-0.427422958,-0.469695558,0.001,0.002,0.007,0.022,-0.211446524,0.794911744,-0.146935099,0.552387591,0.469,0.724,0.65232708,1.958940181,0.501190583,1.505076824,0.185,0.388
1000,0.13,0.1,0.25,0.4,0.1,1,1,-0.000672878,-0.000151979,-0.196779404,-0.044445429,-0.197226433,-0.044546397,-0.042653263,-0.009633846,-0.045753236,-0.01033402,0.755,0.836,0.939,0.962,0.001972438,0.001972438,-0.052957194,-0.052957194,-0.050158033,-0.050158033,-0.027734034,-0.027734034,-0.030127781,-0.030127781,0.956,0.979,0.964,0.985,0.000449373,0.000449373,-0.017612167,-0.017612167,-0.019225606,-0.019225606,-0.034528889,-0.034528889,-0.035647704,-0.035647704,0.949,0.977,0.96,0.978,0.0053793,0.0053793,-0.124111144,-0.124111144,-0.121162558,-0.121162558,-0.001951547,-0.001951547,-0.000305167,-0.000305167,0.939,0.961,0.945,0.967,-0.018740263,-0.002154053,-0.589914895,-0.06780631,-0.622816071,-0.071588054,0.081691578,0.009389837,0.001385997,0.00015931,0.697,0.764,0.947,0.978,-0.104853756,0.043871864,-0.009441658,0.003950485,0.946,0.978,0.008084542,0.044323147,0.003545571,0.01943844,0.947,0.98,0.00166628,-0.069725633,-0.0688471,0.132612581,0.129973646,0.491,0.596,0.305,0.404,-0.000181119,-0.000366031,-0.119596916,-0.241698225,-0.127329047,-0.257324402,-0.146982906,-0.297043676,-0.15479657,-0.312834625,0.681,0.746,0.471,0.556,3.45E-05,3.79E-05,-0.478505338,-0.525830042,-0.501906613,-0.551545728,-0.393166342,-0.432050926,-0.415576104,-0.456677037,0.002,0.004,0.018,0.03,-0.187855741,0.706224589,-0.13284075,0.499401316,0.524,0.756,0.589254242,1.769532258,0.454397697,1.364557649,0.21,0.431
1000,0.13,0.2,0.25,0.4,0.1,1,1,-0.000672878,-0.000151979,-0.3952078,-0.089263306,-0.395398937,-0.089306477,-0.029188032,-0.006592532,-0.034444793,-0.007779847,0.313,0.402,0.944,0.969,0.001972438,0.001972438,-0.092803873,-0.092803873,-0.089971072,-0.089971072,-0.029247543,-0.029247543,-0.031631012,-0.031631012,0.952,0.971,0.965,0.982,0.000449373,0.000449373,-0.043444391,-0.043444391,-0.04318632,-0.04318632,-0.027994035,-0.027994035,-0.029995411,-0.029995411,0.951,0.975,0.962,0.982,0.0053793,0.0053793,-0.157475341,-0.157475341,-0.154846984,-0.154846984,-0.008299735,-0.008299735,-0.008416158,-0.008416158,0.929,0.949,0.951,0.97,-0.018740263,-0.002154053,-0.840155718,-0.096569623,-0.876077288,-0.100698539,0.134133943,0.015417695,0.011413037,0.001311843,0.504,0.577,0.942,0.969,-0.09310625,0.049419453,-0.026838004,0.014245225,0.952,0.979,0.009492262,0.05204091,0.00567224,0.031097807,0.954,0.974,0.00166628,-0.070918552,-0.070185489,0.134421237,0.132314103,0.484,0.573,0.312,0.405,-0.000181119,-0.000366031,-0.124855811,-0.252326139,-0.132697244,-0.268173206,-0.149032499,-0.301185781,-0.156518494,-0.316314531,0.65,0.73,0.464,0.551,3.45E-05,3.79E-05,-0.482640988,-0.530374712,-0.506481251,-0.556572803,-0.3955967,-0.434721649,-0.419186902,-0.460644947,0.003,0.004,0.014,0.026,-0.19346212,0.727301202,-0.135334428,0.508776047,0.513,0.741,0.604628961,1.815702586,0.465055088,1.396561826,0.206,0.43
1000,0.13,0.4,0.25,0.4,0.1,1,1,-0.000672878,-0.000151979,-0.790917142,-0.178639892,-0.790600166,-0.178568299,0.00930259,0.002101122,-0.009486422,-0.002142643,0.001,0.009,0.952,0.977,0.001972438,0.001972438,-0.129913828,-0.129913828,-0.126054678,-0.126054678,-0.030162284,-0.030162284,-0.033721699,-0.033721699,0.947,0.969,0.97,0.984,0.000449373,0.000449373,-0.090719872,-0.090719872,-0.092240943,-0.092240943,-0.022907171,-0.022907171,-0.023696172,-0.023696172,0.935,0.96,0.964,0.981,0.0053793,0.0053793,-0.186262311,-0.186262311,-0.181492791,-0.181492791,-0.017459511,-0.017459511,-0.018359434,-0.018359434,0.925,0.958,0.936,0.966,-0.018740263,-0.002154053,-1.137500054,-0.130747133,-1.183836159,-0.136073122,0.286329823,0.032911474,0.050551745,0.005810545,0.33,0.403,0.94,0.967,-0.095426743,0.079323976,-0.033958296,0.02822801,0.927,0.966,0.010399809,0.057016495,0.006226361,0.034135749,0.929,0.961,0.00166628,-0.069383975,-0.06852004,0.138966763,0.137910369,0.527,0.622,0.299,0.39,-0.000181119,-0.000366031,-0.133099001,-0.268985135,-0.141358723,-0.285677539,-0.154750878,-0.312742284,-0.162396898,-0.328194435,0.626,0.688,0.437,0.522,3.45E-05,3.79E-05,-0.490992398,-0.539552085,-0.517745101,-0.56895066,-0.401837695,-0.441579885,-0.424343725,-0.466311785,0.003,0.003,0.009,0.021,-0.207292102,0.779293618,-0.144297154,0.542470502,0.483,0.732,0.643390139,1.93210252,0.492985471,1.480436849,0.186,0.386
